customer_unique_id,frequency,monetary,recency,avg_order_value,customer_lifetime_days,churn
013a435769899074c568863694560449,1,987.0,66,987.0,0,0
013ae505c83f5fb1905ed23afdafd3a2,1,110.0,216,110.0,0,1
013b6090dc49b5fa51196b20ec11f19c,1,9.9,116,9.9,0,0
013dd47ed31ce4de00cb434b2cae5386,1,117.3,50,117.3,0,0
013f3d6549189a4802a268131ef47a77,1,81.99,232,81.99,0,1
013f4353d26bb05dc6652f1269458d8d,2,276.9,185,138.45,4,1
01413c132b54b9b7dfadc2ee71ef78c8,1,34.9,205,34.9,0,1
0143a04eabe01ceb3a9fe2dde984e2b0,1,157.0,2,157.0,0,0
01440d8dea55a5d0ed27d26c41044761,1,155.0,111,155.0,0,0
014410afdd8e0393ec17e9d8488449e0,1,699.0,98,699.0,0,0
014593e48e9119391b9c70206fcadca8,1,129.99,252,129.99,0,1
0145b1b14166b43baa374daddffca8fd,1,19.9,266,19.9,0,1
0145bfdfe85402b2249c7437bd297a07,1,56.99,230,56.99,0,1
0145fc4d376df22449756022b9ccb472,1,19.9,1,19.9,0,0
014644ae002bacd78bb05521f7e9aaab,1,12.9,84,12.9,0,0
01469c41b00bb21cd01d2104b8e81384,1,89.9,475,89.9,0,1
014dc284927e986549bf255eb79eb3ab,1,129.9,155,129.9,0,1
014dcb5d582d60bca6a379e45a9041da,1,11.89,119,11.89,0,0
014e4042a6b3ed0b1a6cd14c7639bb84,1,219.9,58,219.9,0,0
014fa2f37ee690774a7505252a28daf3,1,24.9,436,24.9,0,1
015124b67936296eb7250b38c906a627,1,39.0,75,39.0,0,0
01512524d623f78040531c0d8e20a772,1,72.9,228,72.9,0,1
0151b5ff5b5d642815f094f303e7052a,1,35.0,421,35.0,0,1
0151bcc17b8ae63a495b6c9fe6f708a1,1,69.9,84,69.9,0,0
0151cf157e4682357e62be311f4823b7,1,79.9,186,79.9,0,1
0152897024d0ddad70baafe17ed705f4,1,74.69999999999999,78,74.7,0,0
01531f72337b960a58cdba9c94e96d1a,1,29.0,206,29.0,0,1
015366a7c13024e36f1f125d8f9a9e67,1,177.0,437,177.0,0,1
0153b79c47a4953a7dad6fb93ab45a02,1,193.0,236,193.0,0,1
015546ec984c58044b2a1304f24193a7,1,79.0,122,79.0,0,1
015557c9912277312b9073947804a7ba,2,289.9,396,144.95,39,1
015613e1b7c050cd2331d34076fce1c6,1,78.0,62,78.0,0,0
01561f92006fd3ba8a8a4246b7f38101,1,119.8,233,119.8,0,1
01575c2596c13ff2422df080a71b481b,1,50.0,213,50.0,0,1
0158b70c1d28da409abddfcaa5f0801a,1,59.9,401,59.9,0,1
015906d05142c9dc02e816c29c044bba,1,289.0,143,289.0,0,1
015aba8b6e516fbf6ee76c164c11987b,1,69.9,97,69.9,0,0
015ba10edbe7988bff82867b4480c225,1,248.0,336,248.0,0,1
015cd0b039aa3b36cf78f41d8f54e3d0,1,82.8,95,82.8,0,0
015d45ef9d6462cf0d5f062c54f26941,1,189.9,132,189.9,0,1
015dc4d69b97b8784298de6c9484797b,1,89.0,237,89.0,0,1
015e470a59ee1adbb4d6586fd90e4c52,1,49.0,112,49.0,0,0
015f170c7abe45372b9f0414d901e71b,1,58.0,197,58.0,0,1
015fcc1fe9d3319fb41b08e986684598,1,269.99,342,269.99,0,1
0161783a9f93dcefde5ea508501713b2,1,22.5,238,22.5,0,1
0161ede24e46b8e50ed493e5f8b3b305,1,69.9,177,69.9,0,1
016201b260065cecbb315f4de0b0dc76,1,139.9,189,139.9,0,1
01626676a41ff29901f7b42bc8e09dd8,1,38.7,84,38.7,0,0
016547a638c42ea1061a1400eab339d2,1,49.9,123,49.9,0,1
0165dc4e0c64d7c1e17757ab8676f213,1,99.9,1,99.9,0,0
016846e2dd862cba9a2a10eff5ac244f,1,399.98,385,399.98,0,1
016a461e59c71a989c278fb565441696,1,200.0,297,200.0,0,1
016a528e7cb02b29de37ea55cf89b9d1,1,13.65,174,13.65,0,1
016ac660c79288138b5d6d3570eadc9d,1,70.97,176,70.97,0,1
016c60628fc64e15fa5990e58a0b57c1,1,229.74,316,229.74,0,1
016e32e564ee03416c6f73e44a4e802a,1,69.9,446,69.9,0,1
016feebfaba953a2456d3a063b8eb8ef,1,49.9,473,49.9,0,1
0170c406cddfc9a551a3f8045379afe5,1,57.99,99,57.99,0,0
01726e5d6a88d1a8dffd9578872ce54e,1,779.8,107,779.8,0,0
017500c32b7353decc3a3a4d91acd0cc,1,87.8,121,87.8,0,1
0176190d05dbc46f20484610a0a0e1fb,1,289.9,400,289.9,0,1
01762637819e8e1cb4093ff1589b0f00,1,129.0,148,129.0,0,1
01769144da2a7ea21cc6163452b5824d,1,49.9,82,49.9,0,0
0177c9c4715fe173b9c26fdd95a94579,1,109.66,188,109.66,0,1
0177f6975b155c814ea6273eccc58d82,1,217.0,91,217.0,0,0
0178b244a5c281fb2ade54038dd4b161,1,89.9,387,89.9,0,1
0178df128a2cb4f9914c8c3beb8a57f6,1,18.9,172,18.9,0,1
0178fa4e501691dec0663f439950d4de,1,23.8,108,23.8,0,0
017adfe7897c78902d9f7d58cd855990,1,239.9,290,239.9,0,1
017ae1edebbc1749a64a520e37633c3c,1,399.0,31,399.0,0,0
017bddd3844cbc8c9259179f66786333,1,159.99,126,159.99,0,1
017c17dd6f2e7859373a5724b863801e,1,86.9,148,86.9,0,1
017c477c81dd0f10726f7828f0475c0e,1,51.0,45,51.0,0,0
017c4e59e1a95482f32f65e03a46af95,1,69.99,15,69.99,0,0
017c5a91ab1759799a4d68be8091b8ab,1,68.8,37,68.8,0,0
017c61c786dae249f339e690764ec7e6,1,55.0,239,55.0,0,1
017c7f75ca30943882f48d5fda81e2df,1,139.8,258,139.8,0,1
017d9afa17ebea3b2a7c03ed6bc954be,1,29.0,321,29.0,0,1
017eb8439a0ca7dcfc228f933bd204d8,1,35.0,93,35.0,0,0
017fa9ba22880652e440025a91d5a66b,1,26.9,284,26.9,0,1
017fde295de136549d89d951da362287,1,27.8,322,27.8,0,1
017fe3adcd1989f1ea8bac1848bd1b94,1,30.0,3,30.0,0,0
0181f57a87c6a2f0e0fe2807f67aef0e,1,13.99,387,13.99,0,1
01835b7ef446c78d0c37077894aa068d,1,55.8,59,55.8,0,0
01838e7d69d87bd8ff2b6ff06789adfb,1,126.9,496,126.9,0,1
0184070f27c13c909a1de7b1b059b496,1,139.99,139,139.99,0,1
0185135ffdd866d3a29efa833ac0829b,1,69.9,83,69.9,0,0
0185fbd2271efbc59bbb96ad3e99a7b8,1,22.0,44,22.0,0,0
01873d3c2fc620aa701e30d2c4181673,1,44.9,52,44.9,0,0
01878328db858b71da86bdc8966ea729,1,50.0,16,50.0,0,0
0187e88f4c9b2e4c92e5d47ffa0e1da9,1,64.9,99,64.9,0,0
018864afd6d3af6af6e3cf1245fc5ff8,1,9.9,21,9.9,0,0
01886ef98f995e4f2dd75a1d04c97397,2,41.260000000000005,84,20.63,102,0
018875156db79cf3fb697342f256c329,1,45.0,330,45.0,0,1
0189137aa093295df2116467b8201d66,1,35.9,237,35.9,0,1
0189334b410cf5340ba839359af8a959,1,190.9,201,190.9,0,1
018974568b0b5a8c395465dee270c3a9,1,34.99,311,34.99,0,1
0189955e61056a22dd6e7cb03603a149,1,94.9,358,94.9,0,1
0189cca3aa2a0f75ca0cde94ee38be57,1,84.99,361,84.99,0,1
018ad5828f8f66b69604caabd0aa78ca,1,19.9,453,19.9,0,1
018b0a8d048e41f2d1f55e56dcbd335c,1,179.9,311,179.9,0,1
018b5a7502c30eb5f230f1b4eb23a156,1,39.99,285,39.99,0,1
018c9bbd7d61c91f2abf3cd77b5010ad,1,80.0,137,80.0,0,1
018ca9b2c9f793a0e43e75d6a3eca86a,1,87.9,121,87.9,0,1
018ccb97f791b89dc7ae72b4a114b00a,1,199.99,182,199.99,0,1
018d9881368d5098100c2430b8ed8bdd,1,33.99,99,33.99,0,0
018e2017f47d05d438effa6d15061c2d,1,29.99,169,29.99,0,1
01927626c24c5826ceb6ca6b2797fd60,1,259.9,72,259.9,0,0
019322e670d197f31413176b865880fd,1,18.99,339,18.99,0,1
019441bdb2c9b0b1990cac725c427960,1,118.0,18,118.0,0,0
0195b599954bfa2cfac327dd3b35a877,1,159.9,42,159.9,0,0
0195c54646cda6452f5e1a0474f3b502,1,49.8,23,49.8,0,0
01977d0ffb59b3b64796aeec649edec8,1,147.9,231,147.9,0,1
0197bf8828afdb5ef6a6f7446a52607e,1,159.0,247,159.0,0,1
019890d2ead42f267a2c66919d9dedce,1,179.0,144,179.0,0,1
0199360d5869b53eece5870f3bd1ef0e,1,740.0,376,740.0,0,1
019954cc9c2ceb2084881eefdf48f0f9,1,89.0,247,89.0,0,1
019ac5580a897d52e5ed6f7ed89ade27,1,1287.0,268,1287.0,0,1
019c20bc411068e6f296cd471ac8425b,1,53.0,197,53.0,0,1
019cd54cc450bdfb2de3e83dced0c511,1,205.0,303,205.0,0,1
019d47513bb1164cc83fc2d6d7123ef8,1,175.9,476,175.9,0,1
019e6c1c524669436535388a1cd5cefd,1,369.9,309,369.9,0,1
019ea19e666644625032de5efe2ceb71,1,82.76,18,82.76,0,0
019f29cee4d4031f59fed390d3cd0bc7,1,74.9,334,74.9,0,1
01a013f2d3d7b0fa074a09d3e6e7b611,1,289.9,414,289.9,0,1
01a0f3dc3a406f7fc8593565e1a50b4f,1,18.9,313,18.9,0,1
01a20270c305052404127be803843f2f,1,149.0,362,149.0,0,1
01a22e2079ea71e17313b88e5811e54a,2,142.0,130,71.0,0,1
01a2ad01e93ccfaf7eaff9bda6f2320c,1,129.0,76,129.0,0,0
01a3427def071b9efaf74a817c4e023b,1,16.5,372,16.5,0,1
01a379e7c61f254c6c1bfc842b4d9416,1,24.9,222,24.9,0,1
01a4fe5fc00bbdb0b0a4af5a5345cca5,1,399.0,1,399.0,0,0
01a6d398ee25ef8ce7ace2d3620ce248,1,49.0,74,49.0,0,0
01a8574d68d5a495ebe94a4790f6fe34,1,118.99,187,118.99,0,1
01a8a2fa13dad647949ff57927e63b0d,1,42.99,428,42.99,0,1
01aa30b6c0412a1548fc29e2c98033cf,1,269.0,191,269.0,0,1
01aae089a9f716c2d948a24c5406603d,1,69.9,190,69.9,0,1
01ab4b660bfe57375e0486a07bbe31eb,1,78.0,64,78.0,0,0
01ac1e0b4421bb9946e56692e21226f0,1,53.04,57,53.04,0,0
01ae3897d0da657af5dc0b0dab9df7dc,1,24.99,150,24.99,0,1
01ae92e9e94bec47e10ef885402cfe54,1,127.0,189,127.0,0,1
01af16b985b3ad90d75333691e2da6ab,1,30.99,109,30.99,0,0
01b0d417af24703a0b20cbe71f354285,1,64.9,468,64.9,0,1
01b0e04852a70de5404609e82e8fc0ba,1,98.9,144,98.9,0,1
01b0e4e53ea06107438b0738d8d670e2,1,219.0,127,219.0,0,1
01b466cc9a9e663eb04f4b8890dbc5f1,1,799.99,232,799.99,0,1
01b51b6ca4757ff714f2a54043e5c7b4,1,129.0,143,129.0,0,1
01b531d9fa14ce8894156d72f7ee8b92,1,106.9,296,106.9,0,1
01b53609a2d3710857e22775bbf8ec0f,1,79.8,15,79.8,0,0
01b6eceb8d393992f590cdb60a41e388,1,39.9,237,39.9,0,1
01b7463b1d6850a0ddfb4a93e05d0671,1,103.97,380,103.97,0,1
01b84e3fa2897be6eec7fadddb3d56f3,1,98.9,219,98.9,0,1
01ba3180d3c6e7a6e269c5a542985423,1,92.66,100,92.66,0,0
01bbbfc56b8ec1052e46f260226e34f9,1,239.96999999999997,60,239.97,0,0
01bdeb2c0f524bb2119a8c0cd5419f5f,1,69.99,153,69.99,0,1
01be09e08ce97be4356a7c93bda4ee70,1,39.0,379,39.0,0,1
01bf87cfe6b10b53c057c03b9e7d034f,1,39.9,226,39.9,0,1
01bfd443225216fd172d2af98ae80068,1,129.0,87,129.0,0,0
01c12b236caa6f6d630b985da0ab5d30,1,89.9,284,89.9,0,1
01c15633aa5baf9c6d2685354fd82747,1,89.9,325,89.9,0,1
01c19b1261325781dcf2f82c9892f80e,1,105.0,22,105.0,0,0
01c1e31277120e8c6360c6448cbd4c80,1,89.9,116,89.9,0,0
01c228e91a729c993c054756eaeb680c,1,16.99,178,16.99,0,1
01c289bb06354cdc7e6549570f20ada4,2,139.98000000000002,157,69.99,206,1
01c64acc2efd27442844ed61dd9981cc,1,19.99,45,19.99,0,0
01c6812053d3159e3f8f0a3d92af3cc5,1,109.9,204,109.9,0,1
01c92cf65b66be2fb861a163d4830f5a,1,110.9,101,110.9,0,0
01ca0680cddb7f4c71e3235f08cd16a2,1,24.9,20,24.9,0,0
01cad597bb1c8c79b2115a6204ab7f8c,1,79.9,171,79.9,0,1
01cbe0a1a969bf0936fd97298ae18cc8,1,145.0,25,145.0,0,0
01cd1ef6c24558b19ce2dab8801fabcb,1,674.9,72,674.9,0,0
01cd5bbfc2ee49abdafb429522b93fce,1,7.5,225,7.5,0,1
01cd6609264361aaf702ecbee2641cea,1,69.9,38,69.9,0,0
01ce78f7a46aaaf7a9d1d2b86224ae38,1,45.99,73,45.99,0,0
01cf555dad51551a56a1bdc9fbf2acd6,1,101.0,379,101.0,0,1
01d0f02781924f788fd9d0521663fae0,1,39.9,348,39.9,0,1
01d1444a9676bab441621b52773035e9,1,139.9,194,139.9,0,1
01d4133dfc24adea1d8d8b7f5ee44aa4,1,89.99,199,89.99,0,1
01d46b5cad3cda9c22f52df41197a671,1,29.9,414,29.9,0,1
01d4d353f424ed250bf892af49d30abe,1,89.99,219,89.99,0,1
01d628fd151ab84d5063f2dc5c92a118,1,52.5,118,52.5,0,0
01d78a7d654c0b1ef85977c306d0f60f,1,119.9,81,119.9,0,0
01d8df79b0fe245a03928d53fc25c223,1,119.35,298,119.35,0,1
01d8f02b7ae915fddc5736ecdf613cd1,1,97.9,137,97.9,0,1
01daeb09de8f07882ccd4319ffbc4693,1,30.0,187,30.0,0,1
01dbf5ec2334d02e47a8167d3c2e0837,1,36.9,27,36.9,0,0
01deea8faf538e657bf2b1cb6b6c24f1,1,22.99,250,22.99,0,1
01dfe4b4e19154abdebe71e50f52f88d,1,105.0,28,105.0,0,0
01dff584b4563da3703fa375287a3a69,1,215.0,99,215.0,0,0
01e0008efc8b3804e274ff934ba017c9,1,69.9,461,69.9,0,1
01e019838e4e21dd66bb6f69352334f8,1,359.0,180,359.0,0,1
01e4cddc3a56ea6684510cf09f4d0411,1,23.8,143,23.8,0,1
01e4f76dbf261176b87ed09f6803c596,1,369.48,87,369.48,0,0
01e66e20cc67536e6fa27878ed07ad0a,1,19.9,121,19.9,0,1
01e80828765c999c3f5a7713f3912309,1,28.28,375,28.28,0,1
01e8bcc3377762cf85025138b2901947,1,189.89,408,189.89,0,1
01e8feee57ec1b6447fdd4fbea8093cb,1,122.99,121,122.99,0,1
01ea7dfdac01a4e8fbe2902b73510b20,1,44.9,112,44.9,0,0
01eb9d565f58fe2b55946b72db045556,1,109.9,52,109.9,0,0
01ec28844a316ded17fa50fd28b98123,1,104.0,91,104.0,0,0
01ec66cacd4c45d04f9ee2a1c25bb20b,1,68.0,457,68.0,0,1
01ecc1f1f21f05d0736c99d92646f132,1,49.9,294,49.9,0,1
01ece9ffbb6a00db5549188bc410e878,1,105.0,256,105.0,0,1
01ed8df97a21e2f15521f9758554b32b,1,44.9,325,44.9,0,1
01eec5acca315fa22d30315944c65536,1,188.0,87,188.0,0,0
01ef3ec35f556231aee2f73e8bc6f8a0,1,219.9,240,219.9,0,1
01f156677184504063bd19739f924af1,1,739.98,599,739.98,0,1
01f173d576ec0a01bbe13dccf0942696,1,157.77,242,157.77,0,1
01f1af590b3fa6e09ee79551635926b4,1,246.62,186,246.62,0,1
01f2285f85a1c603eb7ef755ad311769,2,428.0,1,214.0,397,0
01f382f4c95df31e05e27f1151a015a0,1,99.0,252,99.0,0,1
01f492ebceb9747c71cb86d983afb9e0,1,28.49,99,28.49,0,0
01f6fa760c8cee5fef785c7a73321534,1,598.4,187,598.4,0,1
01f7f7e1b4aefac99dea303f9eb5f7c4,1,79.9,50,79.9,0,0
01fdfc6e1f85ad504461c6699adb246c,1,13.65,174,13.65,0,1
01fee81dfa09d00693bbb79aaf922f89,1,240.35,373,240.35,0,1
02022a08ed3a2e736777b7b71389c62c,1,24.5,189,24.5,0,1
02029b32d4185a32a888c3f2d4d8839f,1,129.2,183,129.2,0,1
020311f9fc67a990f3d43b481398a259,1,44.99,72,44.99,0,0
0203cdea5911c033017b1b2bb6dbeb33,1,112.33,72,112.33,0,0
0204f3da94dadaf3fa21305413e02d63,1,73.5,141,73.5,0,1
020504cfbef989c034f403ab0076c408,1,231.7,189,231.7,0,1
02054940ff45a170ddd0acca60575eea,1,224.5,127,224.5,0,1
0205ecc1296100f97f4ae03e22643b8e,1,410.0,24,410.0,0,0
0206119a2f332d97fb68a9c1f592b2dc,1,62.9,358,62.9,0,1
0206671ca1e6cea41033a21774bef222,1,69.0,39,69.0,0,0
02068e4fb8a2f9434c60eb29751b0783,1,77.9,36,77.9,0,0
0209a0a5c96cc50dd1bbe71e3730af2a,1,169.8,375,169.8,0,1
0209cc2349a03f00567bb9d24a459829,1,49.9,350,49.9,0,1
020a1ffcfaf43c6003111eaa33faa6c9,1,41.8,422,41.8,0,1
020aa2d69bca8c7a0b3da5f8e602c26d,1,89.99,296,89.99,0,1
020ac38b920d61317bc3e7e2d1e3602b,1,65.0,264,65.0,0,1
020b824fa9ea4049aed3171900d41e86,1,59.8,32,59.8,0,0
020c0844de3cbc0e65fe2cd62ddbc985,1,106.0,49,106.0,0,0
020f91981e05247250ccaa0ba69364d6,1,117.99,254,117.99,0,1
02105a58e384edb89a9827dfd3b8173b,1,116.99,76,116.99,0,0
021109bdb16fa17c2463cab87da314f3,1,100.8,142,100.8,0,1
0213ec5289d86c40bda69ed571b5853f,1,559.0,165,559.0,0,1
0213fe7fbaa0a7e81c16350785e367e6,1,159.98,92,159.98,0,0
0214a2864bcff8020dbe8c40a2e9d26a,1,99.9,445,99.9,0,1
02168ea18740a0fdaaa15f11bebba5db,2,199.6,235,99.8,50,1
021823ac7f57395504b4fcf2df8667f9,1,25.9,123,25.9,0,1
02198c63d3e65ea299d6d8d3c7a11665,1,14.2,51,14.2,0,0
021a4369c52a67fdaa1a923dada92cf2,1,15.33,325,15.33,0,1
021ab4ee1c733fef68ef3ddbb6c4ea7e,1,46.2,386,46.2,0,1
021ac5734c4f62601583998bf0de4e03,1,728.0,11,728.0,0,0
021b5df6105eece2e83def42b2a75a1c,1,49.99,80,49.99,0,0
021ba14f8e7b9e5c46cc91cfdbcfbbd1,1,39.99,96,39.99,0,0
021bca90c906d19b425e192070eb6f68,1,99.89,231,99.89,0,1
021d9099364431e24195152225c8c535,1,79.9,18,79.9,0,0
021dbb48a965542d846e18a6799d37c0,1,139.9,337,139.9,0,1
021f9b70becbc032905f24f7e6c2d7d7,1,113.0,358,113.0,0,1
0220755d57fdf6a1f63f39f51bb5fb90,1,19.8,18,19.8,0,0
0220cae7a876f841ad3924e84b29861a,1,59.99,263,59.99,0,1
022130229ad6d7d853447a4b0979b2dd,1,97.65,86,97.65,0,0
02220c4df207c6277c269f0b3a05c7cd,1,127.0,150,127.0,0,1
02238d275f51bce58c8e97218621bd91,1,21.9,139,21.9,0,1
02248d5e7ec365ab4fe76975be1449a6,1,24.1,245,24.1,0,1
02251550f4d16aca44ce66e4263c0522,1,129.99,494,129.99,0,1
02278b7fe04a285092542fa4313cdc31,1,34.9,424,34.9,0,1
0228e299d1cabeaf9be64b5ccd784c97,1,1099.0,315,1099.0,0,1
0229357c32b8eb6b686af4ed4c90d22f,1,32.9,11,32.9,0,0
022949b07073de5d6173732ea01d6155,1,45.99,79,45.99,0,0
022ac7dfecd0b4f6019415c4a0fe6d03,1,131.0,34,131.0,0,0
022b5f96c507ad0530bb7c5a29d00a7d,1,70.0,122,70.0,0,1
022e9ef39a8047a24a813f57ad382b94,1,610.0,271,610.0,0,1
023196e0c7c9f50e21677e45cc6d539a,1,120.0,193,120.0,0,1
023269083e9a81d89531aeb436d4a05b,1,89.99,95,89.99,0,0
02333854bb2fa366a65a44ff189a55cb,1,115.0,227,115.0,0,1
023571745d76e09f8bd5477af28f605e,1,94.8,315,94.8,0,1
02359eb55cd801c825452c46c59d416f,1,89.99,167,89.99,0,1
023609b602b585ea3aaffff453cd0edf,1,59.98,30,59.98,0,0
023614eec7dadcb125d4408c1e9634d1,1,19.9,106,19.9,0,0
02364b772a6ae741cce9f3c93ea77edc,1,199.89,30,199.89,0,0
0236e0a7664e478c1c5713ed4d51f906,1,55.9,107,55.9,0,0
02379766f7d489377d4a0b5e5a7bd40c,1,49.99,29,49.99,0,0
02399dafe5a38655445fb46ec2499071,1,18.6,56,18.6,0,0
023a46a22f869dafae9c900b45b8622d,1,49.99,234,49.99,0,1
023a5f2429a60d00c9c26887b95c6c80,1,16.0,264,16.0,0,1
023a67e0df63273fa1f49cd71fd3eb61,1,129.9,65,129.9,0,0
023c86aec9feb3a43c76311813f04a3e,1,26.6,196,26.6,0,1
023c8fe9cea056407269dfe9bdd57a8c,1,37.8,221,37.8,0,1
023d64edb6716ac1a0a5da6e6277a713,1,55.0,29,55.0,0,0
023d978a84bb97e195d5562279a7b285,1,34.9,81,34.9,0,0
023de84681c997f7bcb218b8e23df233,1,119.8,145,119.8,0,1
023e5eed74131f86d5893680d88d88d7,1,99.9,36,99.9,0,0
0242712d1c9c34808dfa88c597c7b0f9,1,49.0,189,49.0,0,1
0242e42b2210c764b47e099ddeacd742,1,128.9,322,128.9,0,1
024422409498157526b84fb4cf919ae3,1,99.9,144,99.9,0,1
0245997602d4ec43390590e43dfd39d9,1,169.9,410,169.9,0,1
0245c32b7a8e243d2574af599a186108,1,55.9,54,55.9,0,0
0246128cbe42bad650aca67dea148ecb,1,12.97,413,12.97,0,1
024676cef113f6c81db6c5b8d29e5ee9,1,54.7,31,54.7,0,0
0246e728843e079b72ae99cbfe711acd,1,12.95,60,12.95,0,0
0246f8de7fe5a9cb5e3a3fffa3cf0da4,1,107.78999999999999,238,107.79,0,1
024741ae16493ea617e06ecc277c7069,1,49.8,343,49.8,0,1
0247caa552d23ae7ca2e0777b55a4a2f,1,119.9,124,119.9,0,1
0247fad5e7e46592d7216d01e9a2d7f6,1,188.99,460,188.99,0,1
024879685782c26ab2f0365fbea37967,1,25.9,190,25.9,0,1
0248acdec0648791650de14b758df203,1,116.0,133,116.0,0,1
024ab36a6207906cf0d2767466419017,1,32.9,468,32.9,0,1
024ab3d97dd522b7f5173b905628f9fd,1,130.0,48,130.0,0,0
024bc6c3997170f0ca30edba8ba8aa55,1,289.8,263,289.8,0,1
024c132534a98479e42a33027e3ad2e2,1,103.9,15,103.9,0,0
024c233620ca87fef1d3f281e8123142,1,90.0,10,90.0,0,0
024c9fd1cf1c2c614f24a18e5dd1784d,1,38.0,46,38.0,0,0
024cf57b6da1f225b8b130dcd9093af9,1,119.8,392,119.8,0,1
024e448ec8650b88a45e9f6049eec02b,1,35.9,29,35.9,0,0
024f153bf5ff2f378be3577f3248f283,1,80.0,286,80.0,0,1
024f45263b6a8d9d49b30c4251cfe86c,1,18.0,289,18.0,0,1
0250e6330823590753c1268c9bf15446,1,139.9,306,139.9,0,1
025243a8f6e8e4afd7def031078725bf,1,231.7,186,231.7,0,1
0252e35d8aa0b7b19eb4fb96783bafca,1,55.9,358,55.9,0,1
02552fea6f4fa9a5c61bf9d22408ae73,1,220.0,419,220.0,0,1
0255bf539e958e6f426caa5a0cf79aeb,1,29.9,130,29.9,0,1
0256a460aa82066254d63d60bc21076e,1,79.9,181,79.9,0,1
0256fe01df094f555379b7d453ba22fc,1,399.0,185,399.0,0,1
02574dbc91dbde4c31f8c4e5ccd4f808,1,159.9,240,159.9,0,1
02578a30eaf25ecf087a3728dc04b85a,1,39.99,290,39.99,0,1
0258ab8ce9fe72c23efb37dd0dcf1307,1,29.9,285,29.9,0,1
0258cd3b5e7c4b397cc09ea472677e73,1,139.8,131,139.8,0,1
025bc857299fac3e5c699322d2a1485d,1,19.95,345,19.95,0,1
025d137104467c3e5c07018d9d0bb6fa,1,98.9,241,98.9,0,1
025e14cd691e409911edc1cc255115a7,1,119.9,189,119.9,0,1
025e4cdbeeffdff36f7f289a4b714965,1,59.99,358,59.99,0,1
025ef887ab57255584e60873ea086144,1,13.65,39,13.65,0,0
025fef1b215081d46d39595c7b67c9a5,1,205.0,303,205.0,0,1
02604e6d24c19c9e8c72bb1044bc48e0,1,21.6,134,21.6,0,1
02620ba8f4c9b8583a78fbabcbf155cc,1,139.94,196,139.94,0,1
026369eca788b2b8574bdcd04b003d80,1,29.9,25,29.9,0,0
0263cd21a17b7b8396e582d110c6ad3c,1,179.99,159,179.99,0,1
0264a651d41a6d387cf2f061b5f914d3,1,122.99,117,122.99,0,0
02678f5b6207663512dd9cd96af14f0d,1,440.99,42,440.99,0,0
02682c9a04df6a3e140e2e7eb78fa693,1,149.0,300,149.0,0,1
026888d959225b8c5d57f6f0fdb54470,1,149.0,175,149.0,0,1
026928fd79018e3c6b635da82781eb62,1,49.9,322,49.9,0,1
026af3cfcaac056ac62feb8457cbfaa6,1,59.0,164,59.0,0,1
026bae191fa488af0155ef3eba3d4a79,1,106.24,191,106.24,0,1
026c7e2e8e363c7e734a716f9c70dfc3,1,24.9,367,24.9,0,1
026d1aaa74457b39204f1ee240db2bc7,1,55.9,228,55.9,0,1
026d6aade0923331c6065e5daa7aafda,1,104.99,452,104.99,0,1
026e135c007282454338db204e44381f,1,59.9,203,59.9,0,1
02700eac78be35e1cbaab825c2314f4f,1,138.89,65,138.89,0,0
02712c43bfdb769882911ec01879f2b6,1,25.0,43,25.0,0,0
02726fb0313c64d554b3a373c3a92f42,1,140.5,103,140.5,0,0
027497dedcbd1792aba7aadf6677d2a4,1,54.9,59,54.9,0,0
0274b33316518523077f46c699109015,1,329.0,48,329.0,0,0
02772b907240626d358384cfc854b6eb,1,139.99,163,139.99,0,1
027803eb28cc01fbdf5da72b109fabee,2,64.99,227,32.5,0,1
027835b35f861ba108518b2c529e308f,1,19.9,109,19.9,0,0
027873e82cba22c40763c9e44a536a38,1,122.99,56,122.99,0,0
0278b3b0c4368280c3a17faa0be4311f,1,99.99,234,99.99,0,1
027975035267b4ec8c9d8ad65c6c4d6f,1,89.0,99,89.0,0,0
027a37fed88effa55ddc5e961a48575c,1,74.9,95,74.9,0,0
027a8a853eac346c3bf686f95289b761,1,25.98,196,25.98,0,1
027b0a2a0630aa7439875c30b987bf99,1,49.99,132,49.99,0,1
027c8551b090d915b6c779c7e970ffef,1,18.99,402,18.99,0,1
027ca2556afdb5bb0741b214c6380bb2,1,98.7,310,98.7,0,1
027ce05786a9c91b427cf168e82819e0,1,212.4,245,212.4,0,1
027d053c7d8203f3ebb4512da23681fb,1,162.5,112,162.5,0,0
027d5c59887b8a32f409adb105c9cee8,1,299.0,316,299.0,0,1
027e682a11d8db5a162f01e1b59700cb,1,132.9,319,132.9,0,1
027ef1dce56b52802c3d35cd5beda928,1,78.0,229,78.0,0,1
027f1c8ff06b9e07a71f720fcb918531,1,20.9,44,20.9,0,0
027f4dabd2ab93d782fd604ade3f9f1b,1,49.99,87,49.99,0,0
0280239e6c4add91b8a415d9b2566649,1,109.9,425,109.9,0,1
0280c3bae373e59fd0f564cf9b0188a1,1,29.0,285,29.0,0,1
028296541bfb0fe84ab460804e4c0dce,1,159.8,184,159.8,0,1
0283d9c78c980d3ea0fce611bbc8ad5b,1,240.0,78,240.0,0,0
02844e55117602121bb79fe70a59522a,1,547.9,361,547.9,0,1
02848edda6ee321f306660a8399d8cc9,1,84.5,334,84.5,0,1
0284ca4015977edc8413c917b8e68355,1,55.7,479,55.7,0,1
